,id,annotation_1,annotation_2,document,label
1628,1628,"본품,품질","None,0,0",지성이라 쉽게 기름지는 편인데 머리 감을때 버블버블 거품도 잘 나고 두피도 뽀득뽀득 말끔하게 씻기는 기분이라 개운해지는 느낌까지 아주 만족스러워요,2
1629,1629,"제품 전체,일반","샴푸,12,14",요건 정말 나의 인생샴푸,2
1630,1630,"본품,일반","장미향,4,7",향긋한 장미향 덕분에 사용할때마다 기분이 좋아지는 로하셀 로즈퓨리피토너,2
1631,1631,"본품,품질","None,0,0",화장솜에 듬뿍 묻혀 얼굴에 붙여두면 피부진정에도 좋고 흡수도 빠르고 보습력도 좋아 만족스럽게 사용중이랍니다,2
1632,1632,"제품 전체,일반","장미토너,15,19",날 기분 좋게 만들어주는 장미토너 ,2
1633,1633,"제품 전체,편의성","체지방측정기,23,29",친구 추천으로 집에서 간단히 할수 있는 체지방측정기 사용중인데 건강하게 다이어트 할수 있을것 같아 만족,2
1634,1634,"본품,편의성","유아선팩트,34,39",작년까진 애들 선크림 만 사용했었는데 처음으로 사용해보는 유아선팩트 완전 편하고 좋다 ,2
1635,1635,"본품,품질","케이맘 #제로더스트 #세제,27,41",민감한 아기 피부에도 안심하고 사용할 수 있는 케이맘 제로더스트 세제,2
1636,1636,"본품,품질","식물유래 성분,0,7",식물유래 성분으로 자극을 최소화 한 친환경 인증 세제라 아기 옷 부터 용품까지 안심하고 관리할 수 있어 조으당 ㅋ,2
1637,1637,"본품,품질","케이맘제로더스트세제,124,134",성분만 좋은게 아니라 마더케이 만의 특허기술로 미세먼지 속 중금속까지 깔끔하게 제거하고 섬유의 수축 변색등 섬유 손상도 최소화 하여 울소재나 기능성의료 고급 섬유도 가벼운 물빨래로 세탁이 가능해 요즘 온가족 빨래는 다 케이맘제로더스트세제 로 사용 중,2
1638,1638,"패키지/구성품,디자인","뚜껑,0,2",뚜껑은 또 왜 이렇게 깜찍한지,2
1639,1639,"제품 전체,일반","제로더스트세제,28,35",이제 친구들 출산선물 과 집들이선물 은 무조건 제로더스트세제 당,2
1640,1640,"브랜드,일반","None,0,0",화해어플 에서 나쁜게 하나도 없어 믿음이 가는 브랜드,2
1641,1641,"브랜드,일반","셀비엔,1,4",셀비엔 제품이라 요즘 믿고 사용중,2
1642,1642,"본품,품질","None,0,0",천연화장품 이라성분도 좋은데 가격도 착해,2
1643,1643,"본품,품질","셀비엔메가플러스와송샴푸,1,13",셀비엔메가플러스와송샴푸 는 천연인데도 뻣뻣함 없이 부드러워 넘 맘에 든다,2
1644,1644,"제품 전체,인지도","None,0,0",역시 애들 용품은 입소문 난게 짱이다,2
1645,1645,"제품 전체,일반","None,0,0",둘다 너무 좋다,2
1646,1646,"제품 전체,일반","None,0,0",울 아들 물놀이 갈 때마다 사용하던 목욕가운 이 작아져서 하나 구입할 생각이었는데 나의 취향을 저격해 버린 요녀석,2
1647,1647,"제품 전체,일반","None,0,0",넘나 맘에 든다 ㅋㅋ,2
1648,1648,"제품 전체,디자인","베베루아 #아기목욕가운,1,13",베베루아 아기목욕가운 걸치니 우리 아들 돈 좀 있는 횽아 같으넹 ㅋㅋ,2
1649,1649,"제품 전체,디자인","키즈 사이즈,30,36",울 첫째 동생 입은 모습 보더니 자기도 사달라는뎅 키즈 사이즈가 없어 아쉽당 흑 ㅜㅜ,0
1650,1650,"제품 전체,일반","아론스캘프약산성쿨샴푸,39,50",저 올 여름에 샴푸 한번 바꿔 봤는데 그 청량감이 너무 좋아 계속 아론스캘프약산성쿨샴푸 만 사용하고 있어요,2
1651,1651,"본품,품질","None,0,0",그전엔 머리를 감아도 가려움으로 찝찝했는데 이젠 그런 느낌 없이 꼭 두피클리닉 받은 느낌이랍니다,2
1652,1652,"제품 전체,일반","None,0,0",샴푸 후 개운함이 느껴지지 않으신 분들 두피 에 좋은 약산성샴푸 로 아론샵 에서 아론이벤트 할 때 쟁이시길 바래용,2
1653,1653,"본품,품질","천연유래성분,15,21",우리 가족 함께 사용하는 천연유래성분 의 패밀리세제 니드소튼,2
1654,1654,"본품,품질","None,0,0",불필요한 성분은 최소화하고 전성분을 표기하여 믿고 사용중인데 가격도 착할 뿐 아니라 고농축이라 적은양을 사용해도 세정력도 좋고 포근하면서 시원한 향기도 너무 마음에 들어요,2
1655,1655,"본품,편의성","오토비스 #무선물걸레청소기,22,36",유선으로 된 물걸레청소기 사용하다가 오토비스 무선물걸레청소기 사용하니 왜 이렇게 편한지,2
1656,1656,"제품 전체,편의성","None,0,0",항상 줄이 짧아서 번을 다시 꼽아야 했었는데 한번에 편하게 청소가 되니 자꾸자꾸 바닥을 닦게 되넹,2
1657,1657,"본품,편의성","좌우로 움직이는 헤드,0,11",좌우로 움직이는 헤드도 편하고 삼성리튬이온배터리라 한번 충전으로 분까지 사용가능 하니 청소 하다가 끊길일도 없고,2
1658,1658,"제품 전체,품질","None,0,0",예전에 구입한 언니집에 있는 오토비스 보다 더욱더 강력한 힘과 성능으로 업그레이드 된 것 같아 완전 만족 중,2
1659,1659,"제품 전체,일반","물걸레청소기,7,13",청소기 도 물걸레청소기도 무선으로 바꾸니 청소할 맛 남,2
1660,1660,"제품 전체,일반","None,0,0",추천추천 ㅋㅋ,2
1661,1661,"제품 전체,일반","인어브러쉬,28,33",메이크업 할 때 브러쉬 잘 사용하지 않았는데 인어브러쉬 대박이네요,2
1662,1662,"본품,품질","모,13,14",부드럽고 탄력있는 넓은 모가 파운데이션 이나 비비크림 을 몇번 터치하지 않아도 피부에 착 밀착되게 잘 발라 주니 피부결도 매끈매끈 좋아보이니,2
1663,1663,"제품 전체,일반","None,0,0",요고 완전 인생템 인데요,2
1664,1664,"제품 전체,일반","None,0,0",코덕 이라면 요론건 필수템 ,2
1665,1665,"제품 전체,일반","None,0,0",구매각 하시길,2
1666,1666,"본품,품질","홍화 추출물과 차가버섯 추출물,0,16",홍화 추출물과 차가버섯 추출물이 함유되어 있어 칙칙한 피부에 윤기와 탄력을 채워주는 한방기초라인으로 주름개선기능과 미백효과까지 볼 수 있는 가성비 최고인 제품이랍니다,2
1667,1667,"본품,일반","프루티 플로럴 우디계열향,28,41",한방향이 날 줄 알았는데 우아한 분위기를 전해주는 프루티 플로럴 우디계열향이 은은하게 느껴져 하루 종일 기분이 굿,2
1668,1668,"본품,품질","다나한홍윤 #에센셜크림,34,46",로션 스킨 아이크림 클렌징폼 다 마음에 들지만 특히 다나한홍윤 에센셜크림 은 부드럽게 스며들면서 피부에 보습막을 형성해 촉촉함을 오랫동안 유지시켜주어 보습감이 충만하게 느껴지네요,2
1669,1669,"본품,품질","KGC인삼공사의 품질 검사를 마친 국내산 6년근 홍삼과 자연환경에서 자란 한방 원료,0,46",인삼공사의 품질 검사를 마친 국내산 년근 홍삼과 자연환경에서 자란 한방 원료를 사용하여 피부에 자극적이지 않아 올 겨울 너무 잘 사용할 것 같아요,2
1670,1670,"제품 전체,가격","None,0,0",가격도 착해 연말선물 로 미리 준비해 봐야겠어요,2
1671,1671,"제품 전체,일반","벤타에어워셔,27,33",그래서 겨울엔 가습기 필수인데 요즘 사용중인 벤타에어워셔 너무 마음에 들어 인친님들께도 소개해드려요,2
1672,1672,"제품 전체,품질","None,0,0",우선 세척도 간편하고 호흡기 질환도 예방해 주며 실내 공기와 습도도 관리해주니 면역력 약한 아이들 키우는 집엔 필수라고 할 수 있겠죠,2
1673,1673,"제품 전체,품질","2in1 제품,19,26",공기청정과 습도조절이 모두 가능한  제품인 점도 너무 마음에 들구요,2
1674,1674,"제품 전체,인지도","유럽1위가습기 #벤타 #에어워셔,15,32",아직 구입 못하신분들 유럽위가습기 벤타 에어워셔 추천해드리고 싶네요,2
1675,1675,"제품 전체,품질","6in1,6,10",국내 유일  으로 모드당 분씩 하루에 분이면 탄력도 보습도 하나로 해결,2
1676,1676,"본품,품질","None,0,0",화장품은 클렌징 하고도 남아 있는데 피부속까지 딥클렌징 할 수 있고 얼굴 전체의 피부 리프팅 탄력 피부톤 개선 까지 집에서 관리하는게 쉽네요,2
1677,1677,"본품,품질","None,0,0",나의 다크와 붉은기도 도움 된다고 하니 요즘 계속 꾸준히 사용 중,2
1678,1678,"본품,품질","허니젤리 TM과 콜라겐,0,12",허니젤리 과 콜라겐으로 영양수분을 듬뿍 채워주고 밀착력 좋은 꿀보마스크팩 꿀보진주마스크팩,2
1679,1679,"제품 전체,가격","None,0,0",일팩 을 해줘야하는데 가성비 좋고 기능성 좋아 선택,2
1680,1680,"본품,품질","None,0,0",피부에 수분감 보습감 남고 농축에센스 병이 담겨져 있어 분만 붙여도 굿굿,2
1681,1681,"제품 전체,가격","None,0,0",한장에 원 ,2
1682,1682,"제품 전체,일반","None,0,0",할인하길래 쟁여두는센스,2
1683,1683,"제품 전체,일반","None,0,0",메이크업이 너무 잘 받지않은 아침에 붙이기저녁마다 매일 붙이기 좋지요,2
1684,1684,"제품 전체,일반","톤업크림,1,5",톤업크림추천,2
1685,1685,"본품,품질","쇼킹화이트로션,39,46",전 화장 하는거 답답하고 싫어하는데 톤업도 해주면서 화사하게 해주니 쇼킹화이트로션 하나로 외출 ,2
1686,1686,"본품,품질","None,0,0",바르기만 하면 얼굴이 화사하게 하얘지니 끈적임도 없고 가볍게 바르기 좋아요,2
1687,1687,"본품,편의성","None,0,0",메이크업 하기전에 발라도 좋은데 얼굴뿐만 아니라 팔꿈치바디겨드랑이까지 이거 하나로 해결,2
1688,1688,"제품 전체,일반","선크림,1,4",선크림추천,2
1689,1689,"본품,품질","닥터아제라선블록,27,35",사계절 내내 자외선을 피부에 지켜야해서 바르는 닥터아제라선블록,2
1690,1690,"본품,품질","None,0,0",촉촉한 타입,2
1691,1691,"본품,품질","None,0,0",산뜻하게 발리며 끈적임없이 톤업까지 주니 이거하나만 바르고 나가도 되지요,2
1692,1692,"제품 전체,일반","톤업크림,1,5",톤업크림추천,2
1693,1693,"제품 전체,일반","아카이사화이트톤업크림,4,15",그럼 아카이사화이트톤업크림 써야죠,2
1694,1694,"본품,품질","None,0,0",바를수록 뽀얀피부,2
1695,1695,"제품 전체,편의성","None,0,0",편리함,2
1696,1696,"패키지/구성품,일반","펌핑타입튜브,0,6",펌핑타입튜브로 더 위생적으로 더편리하게,2
1697,1697,"패키지/구성품,편의성","None,0,0",사용하고 보관이되니깐 가지고 다니기에도 딱,2
1698,1698,"제품 전체,일반","None,0,0",화장하기전에 발라도 좋고 가볍게 나갈때 모자쓰고 외출할때 바르고 나가기 좋아요,2
1699,1699,"본품,품질","None,0,0",발림성이 좋아 뭉침현상없이 잘 펴발리고 여러 번 덧발라도 밀리지 않아요,2
1700,1700,"본품,품질","None,0,0",하루종일 촉촉끈적임없어요,2
1701,1701,"제품 전체,일반","톤업크림,17,21",얼굴외에 바디에도 사용가능한 톤업크림 팔꿈치복숭아뼈무릎다리 등 고민인 부위에도  ,2
1702,1702,"제품 전체,일반","앰플,1,3",앰플추천,2
1703,1703,"본품,품질","듀이톡앰플,20,25",이슬처럼 투명한 물광피부를 원하면 듀이톡앰플,2
1704,1704,"본품,품질","앰플,46,48",피부를 탱탱하게 탄력도 잡고 칙칙해진 피부톤업도 해주고 오랫동안 촉촉하게 해주는 앰플,2
1705,1705,"본품,품질","None,0,0",오일층과 앰플층이 최적의 비율로 담겨져 있어서 유수분밸런스 맞춰 주니 꾸준히 쓰고있지요,2
1706,1706,"제품 전체,일반","앰플,5,7",그부분 앰플 하나로 해결,2
1707,1707,"본품,품질","None,0,0",피부재생 황노화물광효과까지 한번에 피부관리,2
1708,1708,"본품,품질","None,0,0",끈적임없이 촉촉,2
1709,1709,"본품,품질","None,0,0",피부에 빠르게 흡수,2
1710,1710,"제품 전체,일반","None,0,0",홈케어 로 ,2
1711,1711,"제품 전체,일반","None,0,0",저희엄마도 선물로 해드려야겠어요,2
1712,1712,"본품,품질","None,0,0",피부에 수분감을 채워줘,2
1713,1713,"본품,품질","None,0,0",세안후 엠보싱면 으로 각질잔여노폐물을 제거 하고 모공관리까지,2
1714,1714,"본품,품질","None,0,0",바르면되는데 쌍거풀액이 마르면서 필름타입으로 자연스럽게 쌍거풀완성,2
1715,1715,"본품,편의성","None,0,0",오호호 간단하다,2
1716,1716,"본품,품질","None,0,0",테이프는 보이기도 하고 떨어지기도하는데 그런걱정 ,1
1717,1717,"본품,품질","None,0,0",클렌징은 미온수로 한방에 손쉽게 지워진다는사실요,2
1718,1718,"본품,품질","None,0,0",내눈에 자연스럽게 쌍거풀을 너무 만족해 하면서 매일 변신하지요,2
1719,1719,"제품 전체,일반","None,0,0",하루종일 신경쓰지 말고 예뻐지자구요,2
1720,1720,"제품 전체,일반","None,0,0",예민한피부도 부담없어요,2
1721,1721,"본품,품질","크림,28,30",유분과 모공을 싹 잡아주고 속수분을 꽉꽉 채워주는 크림,2
1722,1722,"본품,품질","None,0,0",아침저녁으로 꼬박꼬박 바르면서 피부에 수분을 채워줘요,2
1723,1723,"제품 전체,일반","멀블리스립스틱,29,36",내마음에 쏙 들어 요즘 가지고 다니면서 바르고 있는멀블리스립스틱,2
1724,1724,"본품,일반","서울로즈,29,33",강렬하면서 세련된 레드를 담은 감성과 지성의 도시 서울로즈,2
1725,1725,"본품,품질","아보카도 오일등 4가지,0,12",아보카도 오일등 가지 함유 미끄러지듯 부드럽게 발리고 과하지않게 매혹적이고 선명한 립색에 반하네요,2
1726,1726,"본품,품질","None,0,0",하루종일 지속력 갑,2
1727,1727,"본품,일반","None,0,0",다른색도 발라보고싶어지네요,2
1728,1728,"본품,품질","닥터아제라앰플,35,42",피부에 촉촉함을 부여해주고 거칠어진 지진피부를 집중케어해주는 닥터아제라앰플,2
1729,1729,"본품,일반","농축에센스,4,9",제형은 농축에센스라 쫀쫀해요,2
1730,1730,"본품,품질","None,0,0",끈적임없이 피부에 빠르게스며 들며 주름개선탄력보습영양까지 케어 바쁜데 피부관리 해줘야 하는데 홈케어 로 가능,2
1731,1731,"본품,품질","None,0,0",사용후에 조금 탄력감도 느껴지는데 영양과 보습을 충전 시켜주고 있지요,2
1732,1732,"본품,품질","플루이드오일,22,28",피부를보호하고 피부막강화에 도움 주는 플루이드오일,2
1733,1733,"본품,품질","None,0,0",무향의 투명한 액체로 페이스오일보다 가벼우며 끈적임없이 산뜻하게 발라져요,2
1734,1734,"본품,품질","None,0,0",피부에 닿는순간 빠르게 흡수,2
1735,1735,"본품,일반","대용량,18,21",생일선물로 친구가 선물해줬는데 대용량 대박,2
1736,1736,"제품 전체,가격","None,0,0",근데 가격까지 착해,2
1737,1737,"제품 전체,일반","레인보우앤코 #퍼펙트크림,6,19",피부고민을레인보우앤코 퍼펙트크림 하나로 해결 가능,2
1738,1738,"본품,품질","전성분 #EWG그린등급,0,12",전성분 그린등급 에 피이지페녹시에탄올인공향료 등 하나도없음,2
